api_gateway  | 2026-02-13T16:25:43.715731079Z [2026-02-13 16:25:43 +0000] [7] [INFO] Starting gunicorn 22.0.0
api_gateway  | 2026-02-13T21:30:48.986125156Z {"ts": "2026-02-13T21:30:48.985Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "55c86f34-d2a1-4373-8b1e-9551639c5f04", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:49.990606556Z {"ts": "2026-02-13T21:30:49.990Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "9c20c754-b17e-467c-a7ac-0db28e3875b6", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:51.002302742Z {"ts": "2026-02-13T21:30:51.002Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "8ff026b2-3262-4018-b6fa-cd2467e7b136", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:51.668931100Z {"ts": "2026-02-13T21:30:51.668Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "dc46619c-764e-4a62-a9c8-58b880369a6c", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:52.029735201Z {"ts": "2026-02-13T21:30:52.029Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "3b66c894-bb0f-43a9-9127-9fc7e55e0c73", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:53.010135199Z {"ts": "2026-02-13T21:30:53.009Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "25abff2d-a7e3-4bef-99c8-ceef8beec479", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:53.988029096Z {"ts": "2026-02-13T21:30:53.987Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "52b544cb-31e2-4bb3-8fbe-4eb2898b6320", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:55.006042167Z {"ts": "2026-02-13T21:30:55.005Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "76297d45-a834-480d-96dc-d7d78fc866bd", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:56.026968844Z {"ts": "2026-02-13T21:30:56.026Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "cd3d4764-9821-491a-8871-e4aa9fb2134a", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:56.648978370Z {"ts": "2026-02-13T21:30:56.647Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "7acecbd3-c5e4-4f7b-b90f-00554322d2b7", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:30:56.981305011Z {"ts": "2026-02-13T21:30:56.981Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "ae10f00c-ec92-4b7a-b1c2-543bb2259de0", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:57.990252215Z {"ts": "2026-02-13T21:30:57.990Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "a08ab534-3222-40b7-a78a-5087ec25fb27", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:30:59.012480064Z {"ts": "2026-02-13T21:30:59.012Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "d3f5757e-b15b-41d4-b784-2294e2f6d04c", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:30:59.981764836Z {"ts": "2026-02-13T21:30:59.981Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "e1748d36-989d-4cce-8770-0b178874f333", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:01.008634222Z {"ts": "2026-02-13T21:31:01.008Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "93421b79-9e0f-45b0-9cca-2446eeac6c56", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:01.680201083Z {"ts": "2026-02-13T21:31:01.679Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "d9ce9f1a-2e86-4d15-b25d-92578458db73", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:31:01.991940988Z {"ts": "2026-02-13T21:31:01.991Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "5a3fd346-2ee2-4439-a5f4-f5effaf37e29", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T21:31:01.993883465Z {"ts": "2026-02-13T21:31:01.993Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "75ac6ddb-96a0-4029-8db7-e2df40ecfb5c", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:02.991428975Z {"ts": "2026-02-13T21:31:02.991Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "23f32428-7d46-48e1-b24b-11dc9ab08afd", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:04.002042220Z {"ts": "2026-02-13T21:31:04.001Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "8d312dc7-6da0-477b-9a06-f90fe2912a61", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:04.989688403Z {"ts": "2026-02-13T21:31:04.989Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "2f245f1c-46cc-46f6-8966-ca6380e87295", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:06.017945852Z {"ts": "2026-02-13T21:31:06.017Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "4e3bcdb5-292a-4aec-bc5e-7fcb47dceb29", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:06.644723088Z {"ts": "2026-02-13T21:31:06.644Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "0905a0bc-9f11-41c5-9737-3423299516c2", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:31:06.979693945Z {"ts": "2026-02-13T21:31:06.979Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "b0bc0649-86af-4daf-88b3-1302fc2c3083", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:07.993265570Z {"ts": "2026-02-13T21:31:07.992Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "4edb5905-6d28-4b25-ba5c-62fde0bc13fe", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:08.983043684Z {"ts": "2026-02-13T21:31:08.982Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "be835722-5ad9-4621-8fcf-f67064eb4b58", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:10.010683414Z {"ts": "2026-02-13T21:31:10.010Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "ccd17ba6-cabc-4b13-9eeb-3b9f29aa9f20", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:10.998289682Z {"ts": "2026-02-13T21:31:10.998Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "6dc89577-93cd-4bc3-866d-2bf4617ee8c5", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:11.647402166Z {"ts": "2026-02-13T21:31:11.647Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "ec202341-8c7c-4754-bb15-f78469fb25ea", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:31:12.015424617Z {"ts": "2026-02-13T21:31:12.015Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "363d8daa-ad3d-48d2-9c46-a1a6c55666fa", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:12.984230496Z {"ts": "2026-02-13T21:31:12.983Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "bc927e99-2f03-4ca6-aa27-db6b9bf9b11f", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:14.002496647Z {"ts": "2026-02-13T21:31:14.002Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "32a2a525-67a9-4fea-997f-d3b3267e0298", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:15.004918807Z {"ts": "2026-02-13T21:31:15.004Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "7cac7d3a-6cac-4ebb-9f78-2a234a95acb1", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:16.016981380Z {"ts": "2026-02-13T21:31:16.016Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "16df7070-550b-4a7e-9a3f-17eb16c48aee", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:16.666611344Z {"ts": "2026-02-13T21:31:16.666Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "3597bdff-1373-4711-8e99-1f4e33f188a1", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:31:17.016779766Z {"ts": "2026-02-13T21:31:17.015Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "23ae28ce-9a6e-405d-a873-9070fe85d40e", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:17.994867212Z {"ts": "2026-02-13T21:31:17.994Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "59514c94-af01-4583-84c7-6d825d287b37", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:19.020441229Z {"ts": "2026-02-13T21:31:19.020Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "e19a8957-7992-4411-8cd9-c36792a216f4", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:20.006433958Z {"ts": "2026-02-13T21:31:20.006Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "af98dbf9-8a09-4f83-86fd-e8376572a4c4", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:21.004152578Z {"ts": "2026-02-13T21:31:21.003Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "12354a93-e452-4cf4-9e31-73902455e184", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:21.659901451Z {"ts": "2026-02-13T21:31:21.659Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "4c352b21-4a67-41ed-92f3-4a7dd026b5cb", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:31:21.989014766Z {"ts": "2026-02-13T21:31:21.988Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "1b268ce2-56e7-4731-a72f-cb6f0d637398", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:23.011686215Z {"ts": "2026-02-13T21:31:23.011Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "7e5a14ae-2c59-4ba1-9533-ab6293d5abac", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:23.995451067Z {"ts": "2026-02-13T21:31:23.995Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "9cd346a3-3478-49b6-b94a-554dc37fbbb8", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:24.992098447Z {"ts": "2026-02-13T21:31:24.991Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "b2365aa8-f84b-4545-ba01-cc2ef8b9470f", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:25.998211942Z {"ts": "2026-02-13T21:31:25.997Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "b775885b-ec25-41cf-8231-6fcaea8a9842", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:26.658510434Z {"ts": "2026-02-13T21:31:26.658Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "eca2a894-e658-455c-9762-f9c4363503b5", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:31:27.005657458Z {"ts": "2026-02-13T21:31:27.005Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "6e0bde47-347b-4943-b4db-3637bc704b08", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:27.982351213Z {"ts": "2026-02-13T21:31:27.982Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "71855b83-04c5-495a-b850-d1a053232035", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:29.002594453Z {"ts": "2026-02-13T21:31:29.002Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "27b1c6a3-3324-4836-83d5-d578e40b5671", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:30.024866255Z {"ts": "2026-02-13T21:31:30.023Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "c98973f7-b817-4b5b-af4b-dcc4924fc87c", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
api_gateway  | 2026-02-13T21:31:30.998753488Z {"ts": "2026-02-13T21:31:30.998Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/pong -> http://192.168.1.10:8900/relay/pong 200", "request_id": "6ced9024-bf81-4b58-b468-c3dd739f206c", "method": "GET", "url": "http://192.168.1.10:8900/relay/pong", "status": 200}
api_gateway  | 2026-02-13T21:31:31.674663418Z {"ts": "2026-02-13T21:31:31.674Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/robot/status -> http://192.168.1.10:8110/status 200", "request_id": "e1887464-18c1-4101-bfd2-1a1953de4ef0", "method": "GET", "url": "http://192.168.1.10:8110/status", "status": 200}
api_gateway  | 2026-02-13T21:31:32.009564565Z {"ts": "2026-02-13T21:31:32.008Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/color_camera/relay/time -> http://192.168.1.10:8900/relay/time 200", "request_id": "55e0ce46-1f21-4ac0-b55c-fee421316ed9", "method": "GET", "url": "http://192.168.1.10:8900/relay/time", "status": 200}
api_gateway  | 2026-02-13T21:31:32.011679562Z {"ts": "2026-02-13T21:31:32.010Z", "level": "INFO", "logger": "app.routers.proxy_http", "msg": "GET /api/v1/igus/status -> http://192.168.1.10:8101/status 200", "request_id": "aafc3016-49be-4bc5-8847-a64024bb51a2", "method": "GET", "url": "http://192.168.1.10:8101/status", "status": 200}
